start_ip,end_ip,join_key,city,region,country,latitude,longitude,postal_code,timezone
27.105.153.8,27.105.153.15,27.105.0.0,Taipei,Taiwan,TW,25.04776,121.53185,,Asia/Taipei
72.111.66.239,72.111.66.239,72.111.0.0,Brea,California,US,33.91668,-117.90006,92821,America/Los_Angeles
240e:318:4f41:3800::,240e:318:4f41:38ff:ffff:ffff:ffff:ffff,240e:318:4000::,Beijing,Beijing,CN,39.9075,116.39723,,Asia/Shanghai
126.162.167.56,126.162.167.63,126.162.0.0,Komae,Tokyo,JP,35.6431,139.625,156-0054,Asia/Tokyo
101.140.105.70,101.140.105.71,101.140.0.0,Kyoto,Kyoto,JP,35.02107,135.75385,602-0054,Asia/Tokyo
2c02:64bf:4000::,2c02:64bf:7fff:ffff:ffff:ffff:ffff:ffff,2c02:64bf:4000::,Port Louis,Port Louis,MU,-20.16194,57.49889,,Indian/Mauritius
99.99.44.228,99.99.44.229,99.99.0.0,Marietta,Georgia,US,34.0025,-84.4633,30062,America/New_York
2a01:4c8:64:b900::,2a01:4c8:64:bbff:ffff:ffff:ffff:ffff,2a01:4c8::,Ipswich,England,GB,52.05917,1.15545,IP1,Europe/London
68.179.189.41,68.179.189.41,68.179.0.0,Westland,Michigan,US,42.3242,-83.40021,48185,America/Detroit
2630:9075::,2630:9075:3fff:ffff:ffff:ffff:ffff:ffff,2630:9075::,Tysons Corner,Virginia,US,38.953,-77.2295,22102,America/New_York
2a01:3d8:46f:8300::,2a01:3d8:46f:83ff:ffff:ffff:ffff:ffff,2a01:3d8::,Langerwehe,North Rhine-Westphalia,DE,50.81667,6.35,52379,Europe/Berlin
2001:1890:1fd7:3500::,2001:1890:1fd7:35ff:ffff:ffff:ffff:ffff,2001:1890::,Middletown,New Jersey,US,40.39428,-74.11709,07748,America/New_York
2408:825c:c21:ab00::,2408:825c:c21:acff:ffff:ffff:ffff:ffff,2408:825c::,Zhangjiakou,Hebei,CN,40.78341,114.87139,,Asia/Shanghai
50.215.56.176,50.215.56.183,50.215.0.0,Ashburn,Virginia,US,39.04372,-77.48749,20147,America/New_York
2a0e:b6ea::,2a0e:b6ea:3fff:ffff:ffff:ffff:ffff:ffff,2a0e:b6ea::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam
2a05:c2e3:8000::,2a05:c2e3:bfff:ffff:ffff:ffff:ffff:ffff,2a05:c2e3:8000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam
2603:e841:c000::,2603:e841:ffff:ffff:ffff:ffff:ffff:ffff,2603:e841:c000::,Phoenix,Arizona,US,33.5097,-112.0678,85012,America/Phoenix
2409:4061:6e35:af00::,2409:4061:6e35:b0ff:ffff:ffff:ffff:ffff,2409:4061:4000::,Kālna,West Bengal,IN,23.21944,88.36295,713409,Asia/Kolkata
14.180.126.24,14.180.126.39,14.180.0.0,Diễn Châu,Nghệ An Province,VN,18.97652,105.60034,43406,Asia/Bangkok
240f:30:6c12:100::,240f:30:6c13:ffff:ffff:ffff:ffff:ffff,240f:30:4000::,Tokyo,Tokyo,JP,35.691,139.7679,101-0047,Asia/Tokyo
92.22.178.117,92.22.178.117,92.22.0.0,Kirkcaldy,Scotland,GB,56.11683,-3.15999,KY1,Europe/London
98.114.8.178,98.114.8.179,98.114.0.0,Pottstown,Pennsylvania,US,40.24537,-75.64963,19464,America/New_York
2606:a446:8000::,2606:a446:bfff:ffff:ffff:ffff:ffff:ffff,2606:a446:8000::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York
2003:dd:b734:d200::,2003:dd:b734:d4ff:ffff:ffff:ffff:ffff,2003:dd:8000::,Köln,North Rhine-Westphalia,DE,50.93333,6.95,50667,Europe/Berlin
97.114.204.128,97.114.204.129,97.114.0.0,Russellville,Arkansas,US,35.27842,-93.13379,72801,America/Chicago
80.44.84.126,80.44.84.128,80.44.0.0,Swaffham,England,GB,52.6477,0.6857,PE37,Europe/London
2803:747::,2803:747:3fff:ffff:ffff:ffff:ffff:ffff,2803:747::,Montevideo,Montevideo Department,UY,-34.90328,-56.18816,11100,America/Montevideo
280c:c7a2:4000::,280c:c7a2:7fff:ffff:ffff:ffff:ffff:ffff,280c:c7a2:4000::,Montevideo,Montevideo Department,UY,-34.90328,-56.18816,11100,America/Montevideo
108.173.127.8,108.173.127.13,108.173.0.0,Calgary,Alberta,CA,51.1563,-114.0572,T3K,America/Edmonton
179.103.174.24,179.103.174.24,179.103.0.0,Blumenau,Santa Catarina,BR,-26.91944,-49.06611,89000-000,America/Sao_Paulo
88.69.81.23,88.69.81.23,88.69.0.0,Mainz,Rheinland-Pfalz,DE,49.98419,8.2791,55118,Europe/Berlin
2003:fe:af1e:ec00::,2003:fe:af1f:f6ff:ffff:ffff:ffff:ffff,2003:fe:8000::,Bremen,Bremen,DE,53.07582,8.80717,28195,Europe/Berlin
198.164.200.232,198.164.200.255,198.164.0.0,Ramsayville,Ontario,CA,45.37472,-75.56472,K1G,America/Toronto
260b:2e21:4000::,260b:2e21:7fff:ffff:ffff:ffff:ffff:ffff,260b:2e21:4000::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York
2409:408a:2e44:1100::,2409:408a:2e44:11ff:ffff:ffff:ffff:ffff,2409:408a::,Chhindwāra,Madhya Pradesh,IN,22.05697,78.93958,480003,Asia/Kolkata
46.121.12.72,46.121.12.72,46.121.0.0,Kafr Qāsim,Central District,IL,32.11406,34.97624,,Asia/Jerusalem
2001:4452:2d0:2000::,2001:4452:2d0:27ff:ffff:ffff:ffff:ffff,2001:4452::,Dagupan,Ilocos,PH,16.04313,120.33325,2400,Asia/Manila
2a00:a041:35c2:2000::,2a00:a041:35c2:31ff:ffff:ffff:ffff:ffff,2a00:a041::,Ramat Gan,Tel Aviv,IL,32.08227,34.81065,,Asia/Jerusalem
2a08:c1ad:4000::,2a08:c1ad:7fff:ffff:ffff:ffff:ffff:ffff,2a08:c1ad:4000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam
263f:b1e4::,263f:b1e4:3fff:ffff:ffff:ffff:ffff:ffff,263f:b1e4::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York
240e:40b6:c000::,240e:40b6:ffff:ffff:ffff:ffff:ffff:ffff,240e:40b6:c000::,Sydney,New South Wales,AU,-33.86785,151.20732,1001,Australia/Sydney
2003:f1:6740:7b00::,2003:f1:6740:7bff:ffff:ffff:ffff:ffff,2003:f1:4000::,Dillingen,Saarland,DE,49.35557,6.72781,66763,Europe/Berlin
179.128.34.117,179.128.34.120,179.128.0.0,Rio de Janeiro,Rio de Janeiro,BR,-22.90642,-43.18223,20000-000,America/Sao_Paulo
260a:fdb9:c000::,260a:fdb9:ffff:ffff:ffff:ffff:ffff:ffff,260a:fdb9:c000::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York
181.138.20.102,181.138.20.105,181.138.0.0,Norcasia,Caldas Department,CO,5.57535,-74.88831,175001,America/Bogota
2400:2200:43b:8000::,2400:2200:43b:80ff:ffff:ffff:ffff:ffff,2400:2200::,Kobe,Hyōgo,JP,34.7223,135.1423,651-1113,Asia/Tokyo
95.2.10.121,95.2.10.121,95.2.0.0,Istanbul,Istanbul,TR,41.0186,28.9322,34093,Europe/Istanbul
153.221.197.80,153.221.197.80,153.221.0.0,Chikugo,Fukuoka,JP,33.20537,130.49183,833-0000,Asia/Tokyo
2804:2cfc:e127:600::,2804:2cfc:e127:6ff:ffff:ffff:ffff:ffff,2804:2cfc:c000::,Presidente Dutra,Maranhão,BR,-5.29,-44.49,65760-000,America/Fortaleza
2409:4072:2e91:4400::,2409:4072:2e91:44ff:ffff:ffff:ffff:ffff,2409:4072::,Salem,Tamil Nadu,IN,11.65376,78.15538,636006,Asia/Kolkata
191.137.163.153,191.137.163.153,191.137.0.0,Belo Horizonte,Minas Gerais,BR,-19.92083,-43.93778,30000-000,America/Sao_Paulo
2a05:e88b:4000::,2a05:e88b:7fff:ffff:ffff:ffff:ffff:ffff,2a05:e88b:4000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam
2001:16b8:1905:2000::,2001:16b8:1905:3fff:ffff:ffff:ffff:ffff,2001:16b8::,Düsseldorf,North Rhine-Westphalia,DE,51.2561,6.7808,40468,Europe/Berlin
84.84.229.137,84.84.229.139,84.84.0.0,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam
2a0e:f1a2:8000::,2a0e:f1a2:bfff:ffff:ffff:ffff:ffff:ffff,2a0e:f1a2:8000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam
240b:a6dd:8000::,240b:a6dd:bfff:ffff:ffff:ffff:ffff:ffff,240b:a6dd:8000::,Sydney,New South Wales,AU,-33.86785,151.20732,1001,Australia/Sydney
2606:3d64:c000::,2606:3d64:ffff:ffff:ffff:ffff:ffff:ffff,2606:3d64:c000::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York
2a13:ef41:ae0e::,2a13:ef41:ae0f:ffff:ffff:ffff:ffff:ffff,2a13:ef41:8000::,Tashkent,Tashkent,UZ,41.26465,69.21627,,Asia/Tashkent
75.165.1.136,75.165.1.137,75.165.0.0,Shippensburg,Pennsylvania,US,40.05065,-77.52026,17257,America/New_York
101.139.229.46,101.139.229.81,101.139.0.0,Taipei,Taiwan,TW,25.04776,121.53185,,Asia/Taipei
2c0c:147:4000::,2c0c:147:7fff:ffff:ffff:ffff:ffff:ffff,2c0c:147:4000::,Port Louis,Port Louis,MU,-20.16194,57.49889,,Indian/Mauritius
86.192.199.187,86.192.199.187,86.192.0.0,Tourcoing,Hauts-de-France,FR,50.72391,3.16117,59200,Europe/Paris
98.240.8.205,98.240.8.209,98.240.0.0,Nashville,Tennessee,US,36.16589,-86.78444,37201,America/Chicago
2a02:560:56f8:d00::,2a02:560:56f8:dff:ffff:ffff:ffff:ffff,2a02:560:4000::,Hessisch Oldendorf,Lower Saxony,DE,52.17269,9.24913,31840,Europe/Berlin
188.251.132.192,188.251.132.195,188.251.0.0,Pombal,Leiria,PT,39.91674,-8.62847,3100-000,Europe/Lisbon
116.172.73.218,116.172.73.219,116.172.0.0,Dongguan,Guangdong,CN,23.01797,113.74866,,Asia/Shanghai
90.85.223.106,90.85.223.107,90.85.0.0,Limas,Auvergne-Rhône-Alpes,FR,45.97558,4.7055,69400,Europe/Paris
2400:c344::,2400:c344:3fff:ffff:ffff:ffff:ffff:ffff,2400:c344::,Sydney,New South Wales,AU,-33.86785,151.20732,1001,Australia/Sydney
151.49.164.229,151.49.164.229,151.49.0.0,Chioggia,Veneto,IT,45.21857,12.27774,30015,Europe/Rome
109.56.49.242,109.56.49.243,109.56.0.0,Bogense,South Denmark,DK,55.56691,10.08863,5400,Europe/Copenhagen
88.94.227.144,88.94.227.144,88.94.0.0,Sandefjord,Vestfold,NO,59.13118,10.21665,3201,Europe/Oslo
2001:16b8:39fe:2500::,2001:16b8:39fe:25ff:ffff:ffff:ffff:ffff,2001:16b8::,Bad Breisig,Rheinland-Pfalz,DE,50.50523,7.28861,53498,Europe/Berlin
2a0b:6bea:4000::,2a0b:6bea:7fff:ffff:ffff:ffff:ffff:ffff,2a0b:6bea:4000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam
64.42.49.72,64.42.49.79,64.42.0.0,Tacoma,Washington,US,47.2545,-122.4405,98402,America/Los_Angeles
190.166.221.156,190.166.221.166,190.166.0.0,Santo Domingo,Nacional,DO,18.47186,-69.89232,10201,America/Santo_Domingo
2a02:a447:9ead:100::,2a02:a447:9ec4:ffff:ffff:ffff:ffff:ffff,2a02:a447:8000::,Amersfoort,Utrecht,NL,52.155,5.3875,3811,Europe/Amsterdam
2c04:7692:c000::,2c04:7692:ffff:ffff:ffff:ffff:ffff:ffff,2c04:7692:c000::,Port Louis,Port Louis,MU,-20.16194,57.49889,,Indian/Mauritius
93.81.242.152,93.81.242.175,93.81.0.0,Rostov,Yaroslavl Oblast,RU,57.19081,39.41307,152120,Europe/Moscow
80.116.167.104,80.116.167.119,80.116.0.0,Florence,Tuscany,IT,43.77925,11.24626,50100,Europe/Rome
5.69.172.248,5.69.172.248,5.69.0.0,Newtownards,Northern Ireland,GB,54.59236,-5.69092,BT22,Europe/London
2a01:e0a:159:14a1::,2a01:e0a:159:14bf:ffff:ffff:ffff:ffff,2a01:e0a::,Bordeaux,Nouvelle-Aquitaine,FR,44.84044,-0.5805,33000,Europe/Paris
2402:8100:246c:6c00::,2402:8100:246c:7aff:ffff:ffff:ffff:ffff,2402:8100::,Thrissur,Kerala,IN,10.51667,76.21667,680001,Asia/Kolkata
2001:1890:19af:6400::,2001:1890:19af:64ff:ffff:ffff:ffff:ffff,2001:1890::,Deerfield Beach,Florida,US,26.3124,-80.1412,33442,America/New_York
181.148.70.0,181.148.70.9,181.148.0.0,Cali,Valle del Cauca Department,CO,3.43722,-76.5225,760001,America/Bogota
2.67.59.245,2.67.59.253,2.67.0.0,Göteborg,Västra Götaland,SE,57.70716,11.96679,400 10,Europe/Stockholm
62.76.17.159,62.76.17.159,62.76.0.0,Yessentuki,Stavropol Kray,RU,44.04826,42.85638,357600,Europe/Moscow
45.74.62.178,45.74.62.186,45.74.0.0,Prestwich,England,GB,53.53333,-2.28333,M25,Europe/London
2608:696:c000::,2608:696:ffff:ffff:ffff:ffff:ffff:ffff,2608:696:c000::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York
2405:21bf:4000::,2405:21bf:7fff:ffff:ffff:ffff:ffff:ffff,2405:21bf:4000::,Sydney,New South Wales,AU,-33.86785,151.20732,1001,Australia/Sydney
2a01:e0a:4d4:1700::,2a01:e0a:4d4:17ff:ffff:ffff:ffff:ffff,2a01:e0a::,Outreau,Hauts-de-France,FR,50.70535,1.5897,62230,Europe/Paris
197.34.69.177,197.34.69.177,197.34.0.0,Shibīn al Kawm,Monufia,EG,30.55258,31.00904,,Africa/Cairo
2003:e7:2f2e:4200::,2003:e7:2f2e:47ff:ffff:ffff:ffff:ffff,2003:e7::,Frankfurt am Main,Hesse,DE,50.11552,8.68417,60306,Europe/Berlin
2c09:2851:4000::,2c09:2851:7fff:ffff:ffff:ffff:ffff:ffff,2c09:2851:4000::,Port Louis,Port Louis,MU,-20.16194,57.49889,,Indian/Mauritius
2409:40f4:1004:9400::,2409:40f4:1004:94ff:ffff:ffff:ffff:ffff,2409:40f4::,Coimbatore,Tamil Nadu,IN,11.00555,76.96612,641011,Asia/Kolkata
217.95.80.170,217.95.80.170,217.95.0.0,Zehdenick,Brandenburg,DE,52.97852,13.33165,16792,Europe/Berlin
193.218.157.147,193.218.157.147,193.218.0.0,Quarteira,Faro,PT,37.06946,-8.10064,8125-000,Europe/Lisbon
83.59.243.40,83.59.243.43,83.59.0.0,Las Palmas de Gran Canaria,Canary Islands,ES,28.09973,-15.41343,35001,Atlantic/Canary
75.204.129.204,75.204.129.204,75.204.0.0,Fontana,California,US,34.09223,-117.43505,92334,America/Los_Angeles
2003:da:f70c:3200::,2003:da:f70c:33ff:ffff:ffff:ffff:ffff,2003:da:c000::,Frankfurt am Main,Hesse,DE,50.11552,8.68417,60306,Europe/Berlin
2a0a:48aa:4000::,2a0a:48aa:7fff:ffff:ffff:ffff:ffff:ffff,2a0a:48aa:4000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam
82.32.38.200,82.32.38.200,82.32.0.0,Dudley,England,GB,52.5,-2.08333,DY1,Europe/London
2603:7188:c000::,2603:7188:ffff:ffff:ffff:ffff:ffff:ffff,2603:7188:c000::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York
2003:c0:2731:fc00::,2003:c0:2731:fdff:ffff:ffff:ffff:ffff,2003:c0::,Frankfurt am Main,Hesse,DE,50.11552,8.68417,60306,Europe/Berlin
102.185.39.164,102.185.39.166,102.185.0.0,Zagazig,Sharqia,EG,30.58768,31.502,,Africa/Cairo
81.133.98.194,81.133.98.195,81.133.0.0,Addlestone,England,GB,51.37135,-0.49353,KT15,Europe/London
108.78.219.126,108.78.219.141,108.78.0.0,East Point,Georgia,US,33.67955,-84.43937,30344,America/New_York
60.101.168.122,60.101.168.123,60.101.0.0,Higashimurayama,Tokyo,JP,35.75459,139.46852,189-0000,Asia/Tokyo
2409:8954:5abe:f200::,2409:8954:5abe:f2ff:ffff:ffff:ffff:ffff,2409:8954:4000::,Shenzhen,Guangdong,CN,22.54554,114.0683,,Asia/Shanghai
2803:4485:8000::,2803:4485:bfff:ffff:ffff:ffff:ffff:ffff,2803:4485:8000::,Montevideo,Montevideo Department,UY,-34.90328,-56.18816,11100,America/Montevideo
87.18.45.175,87.18.45.178,87.18.0.0,Carpi,Veneto,IT,45.1356,11.39472,41012,Europe/Rome
5.204.141.106,5.204.141.112,5.204.0.0,Budapest,Budapest,HU,47.49835,19.04045,1007,Europe/Budapest
95.249.197.230,95.249.197.230,95.249.0.0,Palmi,Calabria,IT,38.35943,15.85155,89015,Europe/Rome
2003:de:d726:7000::,2003:de:d726:70ff:ffff:ffff:ffff:ffff,2003:de:c000::,Neckarwestheim,Baden-Wurttemberg,DE,49.04694,9.19,74382,Europe/Berlin
124.56.35.225,124.56.35.225,124.56.0.0,Osan,Gyeonggi-do,KR,37.15222,127.07056,18115,Asia/Seoul
240a:cff2:8000::,240a:cff2:bfff:ffff:ffff:ffff:ffff:ffff,240a:cff2:8000::,Beijing,Beijing,CN,39.9075,116.39723,,Asia/Shanghai
280d:7f73:8000::,280d:7f73:bfff:ffff:ffff:ffff:ffff:ffff,280d:7f73:8000::,Montevideo,Montevideo Department,UY,-34.90328,-56.18816,11100,America/Montevideo
2003:c7:2f2e:5d00::,2003:c7:2f2e:5dff:ffff:ffff:ffff:ffff,2003:c7::,Meuselwitz,Thuringia,DE,51.04315,12.29935,04610,Europe/Berlin
50.108.202.228,50.108.202.233,50.108.0.0,Gloversville,New York,US,43.05285,-74.34375,12078,America/New_York
240f:ca:6d33:100::,240f:ca:6d33:ffff:ffff:ffff:ffff:ffff,240f:ca:4000::,Tokyo,Tokyo,JP,35.691,139.7679,101-0047,Asia/Tokyo
2a02:c7f:574b:7e00::,2a02:c7f:574d:ffff:ffff:ffff:ffff:ffff,2a02:c7f:4000::,London,England,GB,51.50853,-0.12574,E1W,Europe/London
86.34.133.160,86.34.133.194,86.34.0.0,Piatra Neamţ,Neamț County,RO,46.91667,26.33333,610002,Europe/Bucharest
14.160.159.36,14.160.159.36,14.160.0.0,Sa Dec,Đồng Tháp Province,VN,10.29085,105.75635,81850,Asia/Ho_Chi_Minh
2607:fea8:74e0:b600::,2607:fea8:74e0:b7ff:ffff:ffff:ffff:ffff,2607:fea8:4000::,Toronto,Ontario,CA,43.70643,-79.39864,M5A,America/Toronto
206.170.221.210,206.170.221.210,206.170.0.0,Livonia,Michigan,US,42.36837,-83.35271,48151,America/Detroit
121.99.106.232,121.99.106.239,121.99.0.0,Ngaruawahia,Waikato Region,NZ,-37.66738,175.15554,3720,Pacific/Auckland
240f:b54e:4000::,240f:b54e:7fff:ffff:ffff:ffff:ffff:ffff,240f:b54e:4000::,Sydney,New South Wales,AU,-33.86785,151.20732,1001,Australia/Sydney
37.56.25.0,37.56.25.5,37.56.0.0,Jeddah,Mecca Region,SA,21.49012,39.18624,,Asia/Riyadh
186.91.32.225,186.91.32.228,186.91.0.0,Coro,Falcón,VE,11.4045,-69.67344,,America/Caracas
117.4.100.44,117.4.100.44,117.4.0.0,Bắc Giang,Bắc Giang Province,VN,21.27307,106.1946,26130,Asia/Bangkok
2409:8954:90a0:800::,2409:8954:90a0:eeff:ffff:ffff:ffff:ffff,2409:8954:8000::,Zhanjiang,Guangdong,CN,21.23391,110.38749,,Asia/Shanghai
2a11:da05:4000::,2a11:da05:7fff:ffff:ffff:ffff:ffff:ffff,2a11:da05:4000::,Almaty,Almaty,KZ,43.25,76.91667,,Asia/Almaty
2401:e180:8990:800::,2401:e180:8990:8ff:ffff:ffff:ffff:ffff,2401:e180:8000::,Taipei,Taiwan,TW,25.04776,121.53185,,Asia/Taipei
189.6.8.180,189.6.8.180,189.6.0.0,Luziânia,Goiás,BR,-16.099,-47.9881,72870-000,America/Sao_Paulo
2631:e723::,2631:e723:3fff:ffff:ffff:ffff:ffff:ffff,2631:e723::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York
92.132.167.124,92.132.167.125,92.132.0.0,Cranves-Sales,Auvergne-Rhône-Alpes,FR,46.18799,6.29903,74380,Europe/Paris
217.128.235.192,217.128.235.195,217.128.0.0,Amiens,Hauts-de-France,FR,49.9,2.3,80000,Europe/Paris
176.174.27.52,176.174.27.52,176.174.0.0,Licques,Hauts-de-France,FR,50.78416,1.93844,62850,Europe/Paris
240f:a2:9aee::,240f:a2:9aee:ff:ffff:ffff:ffff:ffff,240f:a2:8000::,Kanazawa,Ishikawa,JP,36.6,136.61667,920-0223,Asia/Tokyo
2602:2b54:4000::,2602:2b54:7fff:ffff:ffff:ffff:ffff:ffff,2602:2b54:4000::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York
85.148.114.88,85.148.114.88,85.148.0.0,Zwaagdijk-West,North Holland,NL,52.675,5.05417,1685,Europe/Amsterdam
2a02:587:5fa5:f600::,2a02:587:5fa5:f6ff:ffff:ffff:ffff:ffff,2a02:587:4000::,Néa Smýrni,Attica,GR,37.94504,23.71416,,Europe/Athens
104.192.152.49,104.192.152.51,104.192.0.0,Grande Prairie,Alberta,CA,55.16667,-118.80271,T8W,America/Edmonton
71.201.180.101,71.201.180.101,71.201.0.0,Chicago,Illinois,US,41.85003,-87.65005,60666,America/Chicago
240a:9c70:4000::,240a:9c70:7fff:ffff:ffff:ffff:ffff:ffff,240a:9c70:4000::,Sydney,New South Wales,AU,-33.86785,151.20732,1001,Australia/Sydney
75.88.3.163,75.88.3.163,75.88.0.0,Rural Valley,Pennsylvania,US,40.79923,-79.31448,16249,America/New_York
5.196.152.96,5.196.152.211,5.196.0.0,Roubaix,Hauts-de-France,FR,50.69421,3.17456,59051 CEDEX 1,Europe/Paris
2600:1700:c760:5300::,2600:1700:c760:55ff:ffff:ffff:ffff:ffff,2600:1700:c000::,Centerville,Ohio,US,39.62839,-84.15938,47330,America/New_York
2001:1890:1b86:cb00::,2001:1890:1b86:cbff:ffff:ffff:ffff:ffff,2001:1890::,Wasco,California,US,35.59412,-119.34095,93280,America/Los_Angeles
2a0d:1e92::,2a0d:1e92:3fff:ffff:ffff:ffff:ffff:ffff,2a0d:1e92::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam
240a:61:115c:9700::,240a:61:115c:a4ff:ffff:ffff:ffff:ffff,240a:61::,Yokohama,Kanagawa,JP,35.43333,139.65,220-8588,Asia/Tokyo
73.99.246.66,73.99.246.66,73.99.0.0,Aquia Harbour,Virginia,US,38.46262,-77.38887,22554,America/New_York
263b:efe1::,263b:efe1:3fff:ffff:ffff:ffff:ffff:ffff,263b:efe1::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York
240d:18:4c::,240d:18:4c:ff:ffff:ffff:ffff:ffff,240d:18::,Ebetsu,Hokkaido,JP,43.1079,141.5285,067-0041,Asia/Tokyo
2a07:65b9:c000::,2a07:65b9:ffff:ffff:ffff:ffff:ffff:ffff,2a07:65b9:c000::,Amsterdam,North Holland,NL,52.37403,4.88969,1012,Europe/Amsterdam
2003:f1:2715:a00::,2003:f1:2715:bff:ffff:ffff:ffff:ffff,2003:f1::,Frankfurt am Main,Hesse,DE,50.11552,8.68417,60306,Europe/Berlin
2408:8448:7023:1e00::,2408:8448:7023:1eff:ffff:ffff:ffff:ffff,2408:8448:4000::,Shenzhen,Guangdong,CN,22.54554,114.0683,,Asia/Shanghai
188.239.177.244,188.239.177.244,188.239.0.0,Wijchen,Gelderland,NL,51.80917,5.725,6601,Europe/Amsterdam
86.88.197.249,86.88.197.251,86.88.0.0,Diepswal,Groningen,NL,53.15,6.36944,9351,Europe/Amsterdam
187.133.169.111,187.133.169.111,187.133.0.0,Jerez de García Salinas,Zacatecas,MX,22.64971,-102.99032,99322,America/Mexico_City
86.214.61.136,86.214.61.138,86.214.0.0,Montpellier,Occitanie,FR,43.61093,3.87635,34000,Europe/Paris
2a01:cb1d:549:9e00::,2a01:cb1d:549:9eff:ffff:ffff:ffff:ffff,2a01:cb1d::,Montauroux,Provence-Alpes-Côte d'Azur,FR,43.61823,6.76528,83440,Europe/Paris
32.94.154.156,32.94.154.167,32.94.0.0,Middletown,New Jersey,US,40.39428,-74.11709,07748,America/New_York
2c07:5e47:c000::,2c07:5e47:ffff:ffff:ffff:ffff:ffff:ffff,2c07:5e47:c000::,Port Louis,Port Louis,MU,-20.16194,57.49889,,Indian/Mauritius
2a01:7d0:c000::,2a01:7d0:ffff:ffff:ffff:ffff:ffff:ffff,2a01:7d0:c000::,Cagliari,Sardinia,IT,39.2305,9.1192,09123,Europe/Rome
71.13.78.28,71.13.78.31,71.13.0.0,Ludington,Michigan,US,43.95528,-86.45258,49431,America/Detroit
2.42.128.152,2.42.128.155,2.42.0.0,Monterotondo,Lazio,IT,42.05159,12.61969,00015,Europe/Rome
2003:ea:3744:2900::,2003:ea:3744:29ff:ffff:ffff:ffff:ffff,2003:ea::,Weisendorf,Bavaria,DE,49.62283,10.82531,91085,Europe/Berlin
46.120.42.160,46.120.42.169,46.120.0.0,H̱olon,Tel Aviv,IL,32.01034,34.77918,,Asia/Jerusalem
68.189.118.68,68.189.118.71,68.189.0.0,Watsonville,California,US,36.91023,-121.75689,95076,America/Los_Angeles
2600:1:9161:f800::,2600:1:9162:20ff:ffff:ffff:ffff:ffff,2600:1:8000::,Akron,Ohio,US,41.08144,-81.51901,44304,America/New_York
260e:c4f1:c000::,260e:c4f1:ffff:ffff:ffff:ffff:ffff:ffff,260e:c4f1:c000::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York
2405:4802:69e8:9900::,2405:4802:69e8:99ff:ffff:ffff:ffff:ffff,2405:4802:4000::,Phú Vang,Thừa Thiên Huế Province,VN,16.43911,107.71438,49950,Asia/Bangkok
200.101.118.207,200.101.118.207,200.101.0.0,Brasília,Federal District,BR,-16.0462,-48.0349,72500-000,America/Sao_Paulo
94.62.242.9,94.62.242.9,94.62.0.0,Oeiras,Lisbon,PT,38.69105,-9.31085,2780-000,Europe/Lisbon
88.219.31.212,88.219.31.213,88.219.0.0,Saint-Benoît-sur-Loire,Centre,FR,47.80561,2.31274,45730,Europe/Paris
2632:70e7:8000::,2632:70e7:bfff:ffff:ffff:ffff:ffff:ffff,2632:70e7:8000::,New York City,New York,US,40.71427,-74.00597,10001,America/New_York
102.122.54.204,102.122.54.204,102.122.0.0,Omdurman,Khartoum,SD,15.64453,32.47773,,Africa/Khartoum
2409:8a38:3e3a:e700::,2409:8a38:3e3a:e7ff:ffff:ffff:ffff:ffff,2409:8a38::,Shanghai,Shanghai,CN,31.22222,121.45806,,Asia/Shanghai
179.204.253.96,179.204.253.97,179.204.0.0,São Paulo,São Paulo,BR,-23.5475,-46.63611,01000-000,America/Sao_Paulo
2a0d:2146:8481::,2a0d:2146:8481:ffff:ffff:ffff:ffff:ffff,2a0d:2146:8000::,Munich,Bavaria,DE,48.13743,11.57549,80331,Europe/Berlin
240f:7c:c0b4::,240f:7c:c0b4:ff:ffff:ffff:ffff:ffff,240f:7c:c000::,Yokohama,Kanagawa,JP,35.43333,139.65,220-8588,Asia/Tokyo
17.164.106.154,17.164.106.155,17.164.0.0,Arden Hills,Minnesota,US,45.05024,-93.15661,55126,America/Chicago
